series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUSR0000SA0,,,,,,,1980,M01,,,,,,,,78.0,a
CUSR0000SA0,,,,,,,1980,M02,,,,,,,,79.0,a
CUSR0000SA0,,,,,,,1980,M03,,,,,,,,80.1,a
CUSR0000SA0,,,,,,,1980,M04,,,,,,,,80.9,a
CUSR0000SA0,,,,,,,1980,M05,,,,,,,,81.7,a
CUSR0000SA0,,,,,,,1980,M06,,,,,,,,82.5,a
CUSR0000SA0,,,,,,,1980,M07,,,,,,,,82.6,a
CUSR0000SA0,,,,,,,1980,M08,,,,,,,,83.2,a
CUSR0000SA0,,,,,,,1980,M09,,,,,,,,83.9,a
CUSR0000SA0,,,,,,,1980,M10,,,,,,,,84.7,a
CUSR0000SA0,,,,,,,1980,M11,,,,,,,,85.6,a
CUSR0000SA0,,,,,,,1980,M12,,,,,,,,86.4,a
CUSR0000SA0,,,,,,,1981,M01,,,,,,,,87.2,a
CUSR0000SA0,,,,,,,1981,M02,,,,,,,,88.0,a
CUSR0000SA0,,,,,,,1981,M03,,,,,,,,88.6,a
CUSR0000SA0,,,,,,,1981,M04,,,,,,,,89.1,a
CUSR0000SA0,,,,,,,1981,M05,,,,,,,,89.7,a
CUSR0000SA0,,,,,,,1981,M06,,,,,,,,90.5,a
CUSR0000SA0,,,,,,,1981,M07,,,,,,,,91.5,a
CUSR0000SA0,,,,,,,1981,M08,,,,,,,,92.2,a
CUSR0000SA0,,,,,,,1981,M09,,,,,,,,93.1,a
CUSR0000SA0,,,,,,,1981,M10,,,,,,,,93.4,a
CUSR0000SA0,,,,,,,1981,M11,,,,,,,,93.8,a
CUSR0000SA0,,,,,,,1981,M12,,,,,,,,94.1,a
CUSR0000SA0,,,,,,,1982,M01,,,,,,,,94.4,a
CUSR0000SA0,,,,,,,1982,M02,,,,,,,,94.7,a
CUSR0000SA0,,,,,,,1982,M03,,,,,,,,94.7,a
CUSR0000SA0,,,,,,,1982,M04,,,,,,,,95.0,a
CUSR0000SA0,,,,,,,1982,M05,,,,,,,,95.9,a
CUSR0000SA0,,,,,,,1982,M06,,,,,,,,97.0,a
CUSR0000SA0,,,,,,,1982,M07,,,,,,,,97.5,a
CUSR0000SA0,,,,,,,1982,M08,,,,,,,,97.7,a
CUSR0000SA0,,,,,,,1982,M09,,,,,,,,97.7,a
CUSR0000SA0,,,,,,,1982,M10,,,,,,,,98.1,a
CUSR0000SA0,,,,,,,1982,M11,,,,,,,,98.0,a
CUSR0000SA0,,,,,,,1982,M12,,,,,,,,97.7,a
CUSR0000SA0,,,,,,,1983,M01,,,,,,,,97.9,a
CUSR0000SA0,,,,,,,1983,M02,,,,,,,,98.0,a
CUSR0000SA0,,,,,,,1983,M03,,,,,,,,98.1,a
CUSR0000SA0,,,,,,,1983,M04,,,,,,,,98.8,a
CUSR0000SA0,,,,,,,1983,M05,,,,,,,,99.2,a
CUSR0000SA0,,,,,,,1983,M06,,,,,,,,99.4,a
CUSR0000SA0,,,,,,,1983,M07,,,,,,,,99.8,a
CUSR0000SA0,,,,,,,1983,M08,,,,,,,100.1,a
CUSR0000SA0,,,,,,,1983,M09,,,,,,,100.4,a
CUSR0000SA0,,,,,,,1983,M10,,,,,,,100.8,a
CUSR0000SA0,,,,,,,1983,M11,,,,,,,101.1,a
CUSR0000SA0,,,,,,,1983,M12,,,,,,,101.4,a
CUSR0000SA0,,,,,,,1984,M01,,,,,,,102.1,a
CUSR0000SA0,,,,,,,1984,M02,,,,,,,102.6,a
CUSR0000SA0,,,,,,,1984,M03,,,,,,,102.9,a
CUSR0000SA0,,,,,,,1984,M04,,,,,,,103.3,a
CUSR0000SA0,,,,,,,1984,M05,,,,,,,103.5,a
CUSR0000SA0,,,,,,,1984,M06,,,,,,,103.7,a
CUSR0000SA0,,,,,,,1984,M07,,,,,,,104.1,a
CUSR0000SA0,,,,,,,1984,M08,,,,,,,104.4,a
CUSR0000SA0,,,,,,,1984,M09,,,,,,,104.7,a
CUSR0000SA0,,,,,,,1984,M10,,,,,,,105.1,a
CUSR0000SA0,,,,,,,1984,M11,,,,,,,105.3,a
CUSR0000SA0,,,,,,,1984,M12,,,,,,,105.5,a
CUSR0000SA0,,,,,,,1985,M01,,,,,,,105.7,a
CUSR0000SA0,,,,,,,1985,M02,,,,,,,106.3,a
CUSR0000SA0,,,,,,,1985,M03,,,,,,,106.8,a
CUSR0000SA0,,,,,,,1985,M04,,,,,,,107.0,a
CUSR0000SA0,,,,,,,1985,M05,,,,,,,107.2,a
CUSR0000SA0,,,,,,,1985,M06,,,,,,,107.5,a
CUSR0000SA0,,,,,,,1985,M07,,,,,,,107.7,a
CUSR0000SA0,,,,,,,1985,M08,,,,,,,107.9,a
CUSR0000SA0,,,,,,,1985,M09,,,,,,,108.1,a
CUSR0000SA0,,,,,,,1985,M10,,,,,,,108.5,a
CUSR0000SA0,,,,,,,1985,M11,,,,,,,109.0,a
CUSR0000SA0,,,,,,,1985,M12,,,,,,,109.5,a
CUSR0000SA0,,,,,,,1986,M01,,,,,,,109.9,a
CUSR0000SA0,,,,,,,1986,M02,,,,,,,109.7,a
CUSR0000SA0,,,,,,,1986,M03,,,,,,,109.1,a
CUSR0000SA0,,,,,,,1986,M04,,,,,,,108.7,a
CUSR0000SA0,,,,,,,1986,M05,,,,,,,109.0,a
CUSR0000SA0,,,,,,,1986,M06,,,,,,,109.4,a
CUSR0000SA0,,,,,,,1986,M07,,,,,,,109.5,a
CUSR0000SA0,,,,,,,1986,M08,,,,,,,109.6,a
CUSR0000SA0,,,,,,,1986,M09,,,,,,,110.0,a
CUSR0000SA0,,,,,,,1986,M10,,,,,,,110.2,a
CUSR0000SA0,,,,,,,1986,M11,,,,,,,110.4,a
CUSR0000SA0,,,,,,,1986,M12,,,,,,,110.8,a
CUSR0000SA0,,,,,,,1987,M01,,,,,,,111.4,a
CUSR0000SA0,,,,,,,1987,M02,,,,,,,111.8,a
CUSR0000SA0,,,,,,,1987,M03,,,,,,,112.2,a
CUSR0000SA0,,,,,,,1987,M04,,,,,,,112.7,a
CUSR0000SA0,,,,,,,1987,M05,,,,,,,113.0,a
CUSR0000SA0,,,,,,,1987,M06,,,,,,,113.5,a
CUSR0000SA0,,,,,,,1987,M07,,,,,,,113.8,a
CUSR0000SA0,,,,,,,1987,M08,,,,,,,114.3,a
CUSR0000SA0,,,,,,,1987,M09,,,,,,,114.7,a
CUSR0000SA0,,,,,,,1987,M10,,,,,,,115.0,a
CUSR0000SA0,,,,,,,1987,M11,,,,,,,115.4,a
CUSR0000SA0,,,,,,,1987,M12,,,,,,,115.6,a
CUSR0000SA0,,,,,,,1988,M01,,,,,,,116.0,a
CUSR0000SA0,,,,,,,1988,M02,,,,,,,116.2,a
CUSR0000SA0,,,,,,,1988,M03,,,,,,,116.5,a
CUSR0000SA0,,,,,,,1988,M04,,,,,,,117.2,a
CUSR0000SA0,,,,,,,1988,M05,,,,,,,117.5,a
CUSR0000SA0,,,,,,,1988,M06,,,,,,,118.0,a
CUSR0000SA0,,,,,,,1988,M07,,,,,,,118.5,a
CUSR0000SA0,,,,,,,1988,M08,,,,,,,119.0,a
CUSR0000SA0,,,,,,,1988,M09,,,,,,,119.5,a
CUSR0000SA0,,,,,,,1988,M10,,,,,,,119.9,a
CUSR0000SA0,,,,,,,1988,M11,,,,,,,120.3,a
CUSR0000SA0,,,,,,,1988,M12,,,,,,,120.7,a
CUSR0000SA0,,,,,,,1989,M01,,,,,,,121.2,a
CUSR0000SA0,,,,,,,1989,M02,,,,,,,121.6,a
CUSR0000SA0,,,,,,,1989,M03,,,,,,,122.2,a
CUSR0000SA0,,,,,,,1989,M04,,,,,,,123.1,a
CUSR0000SA0,,,,,,,1989,M05,,,,,,,123.7,a
CUSR0000SA0,,,,,,,1989,M06,,,,,,,124.1,a
CUSR0000SA0,,,,,,,1989,M07,,,,,,,124.5,a
CUSR0000SA0,,,,,,,1989,M08,,,,,,,124.5,a
CUSR0000SA0,,,,,,,1989,M09,,,,,,,124.8,a
CUSR0000SA0,,,,,,,1989,M10,,,,,,,125.4,a
CUSR0000SA0,,,,,,,1989,M11,,,,,,,125.9,a
CUSR0000SA0,,,,,,,1989,M12,,,,,,,126.3,a
CUSR0000SA0,,,,,,,1990,M01,,,,,,,127.5,a
CUSR0000SA0,,,,,,,1990,M02,,,,,,,128.0,a
CUSR0000SA0,,,,,,,1990,M03,,,,,,,128.6,a
CUSR0000SA0,,,,,,,1990,M04,,,,,,,128.9,a
CUSR0000SA0,,,,,,,1990,M05,,,,,,,129.1,a
CUSR0000SA0,,,,,,,1990,M06,,,,,,,129.9,a
CUSR0000SA0,,,,,,,1990,M07,,,,,,,130.5,a
CUSR0000SA0,,,,,,,1990,M08,,,,,,,131.6,a
CUSR0000SA0,,,,,,,1990,M09,,,,,,,132.5,a
CUSR0000SA0,,,,,,,1990,M10,,,,,,,133.4,a
CUSR0000SA0,,,,,,,1990,M11,,,,,,,133.7,a
CUSR0000SA0,,,,,,,1990,M12,,,,,,,134.2,a
CUSR0000SA0,,,,,,,1991,M01,,,,,,,134.7,a
CUSR0000SA0,,,,,,,1991,M02,,,,,,,134.8,a
CUSR0000SA0,,,,,,,1991,M03,,,,,,,134.8,a
CUSR0000SA0,,,,,,,1991,M04,,,,,,,135.1,a
CUSR0000SA0,,,,,,,1991,M05,,,,,,,135.6,a
CUSR0000SA0,,,,,,,1991,M06,,,,,,,136.0,a
CUSR0000SA0,,,,,,,1991,M07,,,,,,,136.2,a
CUSR0000SA0,,,,,,,1991,M08,,,,,,,136.6,a
CUSR0000SA0,,,,,,,1991,M09,,,,,,,137.0,a
CUSR0000SA0,,,,,,,1991,M10,,,,,,,137.2,a
CUSR0000SA0,,,,,,,1991,M11,,,,,,,137.8,a
CUSR0000SA0,,,,,,,1991,M12,,,,,,,138.2,a
CUSR0000SA0,,,,,,,1992,M01,,,,,,,138.3,a
CUSR0000SA0,,,,,,,1992,M02,,,,,,,138.6,a
CUSR0000SA0,,,,,,,1992,M03,,,,,,,139.1,a
CUSR0000SA0,,,,,,,1992,M04,,,,,,,139.4,a
CUSR0000SA0,,,,,,,1992,M05,,,,,,,139.7,a
CUSR0000SA0,,,,,,,1992,M06,,,,,,,140.1,a
CUSR0000SA0,,,,,,,1992,M07,,,,,,,140.5,a
CUSR0000SA0,,,,,,,1992,M08,,,,,,,140.8,a
CUSR0000SA0,,,,,,,1992,M09,,,,,,,141.1,a
CUSR0000SA0,,,,,,,1992,M10,,,,,,,141.7,a
CUSR0000SA0,,,,,,,1992,M11,,,,,,,142.1,a
CUSR0000SA0,,,,,,,1992,M12,,,,,,,142.3,a
CUSR0000SA0,,,,,,,1993,M01,,,,,,,142.8,a
CUSR0000SA0,,,,,,,1993,M02,,,,,,,143.1,a
CUSR0000SA0,,,,,,,1993,M03,,,,,,,143.3,a
CUSR0000SA0,,,,,,,1993,M04,,,,,,,143.8,a
CUSR0000SA0,,,,,,,1993,M05,,,,,,,144.2,a
CUSR0000SA0,,,,,,,1993,M06,,,,,,,144.3,a
CUSR0000SA0,,,,,,,1993,M07,,,,,,,144.5,a
CUSR0000SA0,,,,,,,1993,M08,,,,,,,144.8,a
CUSR0000SA0,,,,,,,1993,M09,,,,,,,145.0,a
CUSR0000SA0,,,,,,,1993,M10,,,,,,,145.6,a
CUSR0000SA0,,,,,,,1993,M11,,,,,,,146.0,a
CUSR0000SA0,,,,,,,1993,M12,,,,,,,146.3,a
CUSR0000SA0,,,,,,,1994,M01,,,,,,,146.3,a
CUSR0000SA0,,,,,,,1994,M02,,,,,,,146.7,a
CUSR0000SA0,,,,,,,1994,M03,,,,,,,147.1,a
CUSR0000SA0,,,,,,,1994,M04,,,,,,,147.2,a
CUSR0000SA0,,,,,,,1994,M05,,,,,,,147.5,a
CUSR0000SA0,,,,,,,1994,M06,,,,,,,147.9,a
CUSR0000SA0,,,,,,,1994,M07,,,,,,,148.4,a
CUSR0000SA0,,,,,,,1994,M08,,,,,,,149.0,a
CUSR0000SA0,,,,,,,1994,M09,,,,,,,149.3,a
CUSR0000SA0,,,,,,,1994,M10,,,,,,,149.4,a
CUSR0000SA0,,,,,,,1994,M11,,,,,,,149.8,a
CUSR0000SA0,,,,,,,1994,M12,,,,,,,150.1,a
CUSR0000SA0,,,,,,,1995,M01,,,,,,,150.5,a
CUSR0000SA0,,,,,,,1995,M02,,,,,,,150.9,a
CUSR0000SA0,,,,,,,1995,M03,,,,,,,151.2,a
CUSR0000SA0,,,,,,,1995,M04,,,,,,,151.8,a
CUSR0000SA0,,,,,,,1995,M05,,,,,,,152.1,a
CUSR0000SA0,,,,,,,1995,M06,,,,,,,152.4,a
CUSR0000SA0,,,,,,,1995,M07,,,,,,,152.6,a
CUSR0000SA0,,,,,,,1995,M08,,,,,,,152.9,a
CUSR0000SA0,,,,,,,1995,M09,,,,,,,153.1,a
CUSR0000SA0,,,,,,,1995,M10,,,,,,,153.5,a
CUSR0000SA0,,,,,,,1995,M11,,,,,,,153.7,a
CUSR0000SA0,,,,,,,1995,M12,,,,,,,153.9,a
CUSR0000SA0,,,,,,,1996,M01,,,,,,,154.7,a
CUSR0000SA0,,,,,,,1996,M02,,,,,,,155.0,a
CUSR0000SA0,,,,,,,1996,M03,,,,,,,155.5,a
CUSR0000SA0,,,,,,,1996,M04,,,,,,,156.1,a
CUSR0000SA0,,,,,,,1996,M05,,,,,,,156.4,a
CUSR0000SA0,,,,,,,1996,M06,,,,,,,156.7,a
CUSR0000SA0,,,,,,,1996,M07,,,,,,,157.0,a
CUSR0000SA0,,,,,,,1996,M08,,,,,,,157.2,a
CUSR0000SA0,,,,,,,1996,M09,,,,,,,157.7,a
CUSR0000SA0,,,,,,,1996,M10,,,,,,,158.2,a
CUSR0000SA0,,,,,,,1996,M11,,,,,,,158.7,a
CUSR0000SA0,,,,,,,1996,M12,,,,,,,159.1,a
CUSR0000SA0,,,,,,,1997,M01,,,,,,,159.4,a
CUSR0000SA0,,,,,,,1997,M02,,,,,,,159.7,a
CUSR0000SA0,,,,,,,1997,M03,,,,,,,159.8,a
CUSR0000SA0,,,,,,,1997,M04,,,,,,,159.9,a
CUSR0000SA0,,,,,,,1997,M05,,,,,,,159.9,a
CUSR0000SA0,,,,,,,1997,M06,,,,,,,160.2,a
CUSR0000SA0,,,,,,,1997,M07,,,,,,,160.4,a
CUSR0000SA0,,,,,,,1997,M08,,,,,,,160.8,a
CUSR0000SA0,,,,,,,1997,M09,,,,,,,161.2,a
CUSR0000SA0,,,,,,,1997,M10,,,,,,,161.5,a
CUSR0000SA0,,,,,,,1997,M11,,,,,,,161.7,a
CUSR0000SA0,,,,,,,1997,M12,,,,,,,161.8,a
CUSR0000SA0,,,,,,,1998,M01,,,,,,,162.0,a
CUSR0000SA0,,,,,,,1998,M02,,,,,,,162.0,a
CUSR0000SA0,,,,,,,1998,M03,,,,,,,162.0,a
CUSR0000SA0,,,,,,,1998,M04,,,,,,,162.2,a
CUSR0000SA0,,,,,,,1998,M05,,,,,,,162.6,a
CUSR0000SA0,,,,,,,1998,M06,,,,,,,162.8,a
CUSR0000SA0,,,,,,,1998,M07,,,,,,,163.2,a
CUSR0000SA0,,,,,,,1998,M08,,,,,,,163.4,a
CUSR0000SA0,,,,,,,1998,M09,,,,,,,163.5,a
CUSR0000SA0,,,,,,,1998,M10,,,,,,,163.9,a
CUSR0000SA0,,,,,,,1998,M11,,,,,,,164.1,a
CUSR0000SA0,,,,,,,1998,M12,,,,,,,164.4,a
CUSR0000SA0,,,,,,,1999,M01,,,,,,,164.7,a
CUSR0000SA0,,,,,,,1999,M02,,,,,,,164.7,a
CUSR0000SA0,,,,,,,1999,M03,,,,,,,164.8,a
CUSR0000SA0,,,,,,,1999,M04,,,,,,,165.9,a
CUSR0000SA0,,,,,,,1999,M05,,,,,,,166.0,a
CUSR0000SA0,,,,,,,1999,M06,,,,,,,166.0,a
CUSR0000SA0,,,,,,,1999,M07,,,,,,,166.7,a
CUSR0000SA0,,,,,,,1999,M08,,,,,,,167.1,a
CUSR0000SA0,,,,,,,1999,M09,,,,,,,167.8,a
CUSR0000SA0,,,,,,,1999,M10,,,,,,,168.1,a
CUSR0000SA0,,,,,,,1999,M11,,,,,,,168.4,a
CUSR0000SA0,,,,,,,1999,M12,,,,,,,168.8,a
CUSR0000SA0,,,,,,,2000,M01,,,,,,,169.3,a
CUSR0000SA0,,,,,,,2000,M02,,,,,,,170.0,a
CUSR0000SA0,,,,,,,2000,M03,,,,,,,171.0,a
CUSR0000SA0,,,,,,,2000,M04,,,,,,,170.9,a
CUSR0000SA0,,,,,,,2000,M05,,,,,,,171.2,a
CUSR0000SA0,,,,,,,2000,M06,,,,,,,172.2,a
CUSR0000SA0,,,,,,,2000,M07,,,,,,,172.7,a
CUSR0000SA0,,,,,,,2000,M08,,,,,,,172.7,a
CUSR0000SA0,,,,,,,2000,M09,,,,,,,173.6,a
CUSR0000SA0,,,,,,,2000,M10,,,,,,,173.9,a
CUSR0000SA0,,,,,,,2000,M11,,,,,,,174.2,a
CUSR0000SA0,,,,,,,2000,M12,,,,,,,174.6,a
CUSR0000SA0,,,,,,,2001,M01,,,,,,,175.6,a
CUSR0000SA0,,,,,,,2001,M02,,,,,,,176.0,a
CUSR0000SA0,,,,,,,2001,M03,,,,,,,176.1,a
CUSR0000SA0,,,,,,,2001,M04,,,,,,,176.4,a
CUSR0000SA0,,,,,,,2001,M05,,,,,,,177.3,a
CUSR0000SA0,,,,,,,2001,M06,,,,,,,177.7,a
CUSR0000SA0,,,,,,,2001,M07,,,,,,,177.4,a
CUSR0000SA0,,,,,,,2001,M08,,,,,,,177.4,a
CUSR0000SA0,,,,,,,2001,M09,,,,,,,178.1,a
CUSR0000SA0,,,,,,,2001,M10,,,,,,,177.6,a
CUSR0000SA0,,,,,,,2001,M11,,,,,,,177.5,a
CUSR0000SA0,,,,,,,2001,M12,,,,,,,177.4,a
CUSR0000SA0,,,,,,,2002,M01,,,,,,,,177.,a
CUSR0000SA0,,,,,,,2002,M02,,,,,,,,178.,a
CUSR0000SA0,,,,,,,2002,M03,,,,,,,,178.,a
CUSR0000SA0,,,,,,,2002,M04,,,,,,,,179.,a
CUSR0000SA0,,,,,,,2002,M05,,,,,,,,179.,a
CUSR0000SA0,,,,,,,2002,M06,,,,,,,,179.,a
CUSR0000SA0,,,,,,,2002,M07,,,,,,,,180.,a
CUSR0000SA0,,,,,,,2002,M08,,,,,,,,180.,a
CUSR0000SA0,,,,,,,2002,M09,,,,,,,,180.,a
CUSR0000SA0,,,,,,,2002,M10,,,,,,,,181.,a
CUSR0000SA0,,,,,,,2002,M11,,,,,,,,181.,a
CUSR0000SA0,,,,,,,2002,M12,,,,,,,,181.,a
CUSR0000SA0,,,,,,,2003,M01,,,,,,,,182.,a
CUSR0000SA0,,,,,,,2003,M02,,,,,,,,183.,a
CUSR0000SA0,,,,,,,2003,M03,,,,,,,,183.,a
CUSR0000SA0,,,,,,,2003,M04,,,,,,,,183.,a
CUSR0000SA0,,,,,,,2003,M05,,,,,,,,182.,a
CUSR0000SA0,,,,,,,2003,M06,,,,,,,,183.,a
CUSR0000SA0,,,,,,,2003,M07,,,,,,,,183.,a
CUSR0000SA0,,,,,,,2003,M08,,,,,,,,184.,a
CUSR0000SA0,,,,,,,2003,M09,,,,,,,,185.,a
CUSR0000SA0,,,,,,,2003,M10,,,,,,,,184.,a
CUSR0000SA0,,,,,,,2003,M11,,,,,,,,185.,a
CUSR0000SA0,,,,,,,2003,M12,,,,,,,,185.,a
CUSR0000SA0,,,,,,,2004,M01,,,,,,,,186.,a
CUSR0000SA0,,,,,,,2004,M02,,,,,,,,186.,a
CUSR0000SA0,,,,,,,2004,M03,,,,,,,,187.,a
CUSR0000SA0,,,,,,,2004,M04,,,,,,,,187.,a
CUSR0000SA0,,,,,,,2004,M05,,,,,,,,188.,a
CUSR0000SA0,,,,,,,2004,M06,,,,,,,,188.,a
CUSR0000SA0,,,,,,,2004,M07,,,,,,,,189.,a
CUSR0000SA0,,,,,,,2004,M08,,,,,,,,189.,a
CUSR0000SA0,,,,,,,2004,M09,,,,,,,,189.,a
CUSR0000SA0,,,,,,,2004,M10,,,,,,,,190.,a
CUSR0000SA0,,,,,,,2004,M11,,,,,,,,191.,a
CUSR0000SA0,,,,,,,2004,M12,,,,,,,,191.,a
CUSR0000SA0,,,,,,,2005,M01,,,,,,,,191.,a
CUSR0000SA0,,,,,,,2005,M02,,,,,,,,192.,a
CUSR0000SA0,,,,,,,2005,M03,,,,,,,,193.,a
CUSR0000SA0,,,,,,,2005,M04,,,,,,,,193.,a
CUSR0000SA0,,,,,,,2005,M05,,,,,,,,193.,a
CUSR0000SA0,,,,,,,2005,M06,,,,,,,,193.,a
CUSR0000SA0,,,,,,,2005,M07,,,,,,,,194.,a
CUSR0000SA0,,,,,,,2005,M08,,,,,,,,196.,a
CUSR0000SA0,,,,,,,2005,M09,,,,,,,,198.,a
CUSR0000SA0,,,,,,,2005,M10,,,,,,,,199.,a
CUSR0000SA0,,,,,,,2005,M11,,,,,,,,198.,a
CUSR0000SA0,,,,,,,2005,M12,,,,,,,,198.,a
CUSR0000SA0,,,,,,,2006,M01,,,,,,,,199.,a
CUSR0000SA0,,,,,,,2006,M02,,,,,,,,199.,a
CUSR0000SA0,,,,,,,2006,M03,,,,,,,,199.,a
CUSR0000SA0,,,,,,,2006,M04,,,,,,,,200.,a
CUSR0000SA0,,,,,,,2006,M05,,,,,,,,201.,a
CUSR0000SA0,,,,,,,2006,M06,,,,,,,,201.,a
CUSR0000SA0,,,,,,,2006,M07,,,,,,,,202.,a
CUSR0000SA0,,,,,,,2006,M08,,,,,,,,203.,a
CUSR0000SA0,,,,,,,2006,M09,,,,,,,,202.,a
CUSR0000SA0,,,,,,,2006,M10,,,,,,,,201.,a
CUSR0000SA0,,,,,,,2006,M11,,,,,,,,202.,a
CUSR0000SA0,,,,,,,2006,M12,,,,,,,,203.,a
CUSR0000SA0,,,,,,,2007,M01,,,,,,203.43,a
CUSR0000SA0,,,,,,,2007,M02,,,,,,204.22,a
CUSR0000SA0,,,,,,,2007,M03,,,,,,205.28,a
CUSR0000SA0,,,,,,,2007,M04,,,,,,205.90,a
CUSR0000SA0,,,,,,,2007,M05,,,,,,206.75,a
CUSR0000SA0,,,,,,,2007,M06,,,,,,207.23,a
CUSR0000SA0,,,,,,,2007,M07,,,,,,207.60,a
CUSR0000SA0,,,,,,,2007,M08,,,,,,207.66,a
CUSR0000SA0,,,,,,,2007,M09,,,,,,208.54,a
CUSR0000SA0,,,,,,,2007,M10,,,,,,209.19,a
CUSR0000SA0,,,,,,,2007,M11,,,,,,210.83,a
CUSR0000SA0,,,,,,,2007,M12,,,,,,211.44,a
CUSR0000SA0,,,,,,,2008,M01,,,,,,212.17,a
CUSR0000SA0,,,,,,,2008,M02,,,,,,212.68,a
CUSR0000SA0,,,,,,,2008,M03,,,,,,213.44,a
CUSR0000SA0,,,,,,,2008,M04,,,,,,213.94,a
CUSR0000SA0,,,,,,,2008,M05,,,,,,215.20,a
CUSR0000SA0,,,,,,,2008,M06,,,,,,217.46,a
CUSR0000SA0,,,,,,,2008,M07,,,,,,219.01,a
CUSR0000SA0,,,,,,,2008,M08,,,,,,218.69,a
CUSR0000SA0,,,,,,,2008,M09,,,,,,218.87,a
CUSR0000SA0,,,,,,,2008,M10,,,,,,216.99,a
CUSR0000SA0,,,,,,,2008,M11,,,,,,213.15,a
CUSR0000SA0,,,,,,,2008,M12,,,,,,211.39,a
CUSR0000SA0,,,,,,,2009,M01,,,,,,211.93,a
CUSR0000SA0,,,,,,,2009,M02,,,,,,212.70,a
CUSR0000SA0,,,,,,,2009,M03,,,,,,212.49,a
CUSR0000SA0,,,,,,,2009,M04,,,,,,212.70,a
CUSR0000SA0,,,,,,,2009,M05,,,,,,213.02,a
CUSR0000SA0,,,,,,,2009,M06,,,,,,214.79,a
CUSR0000SA0,,,,,,,2009,M07,,,,,,214.72,a
CUSR0000SA0,,,,,,,2009,M08,,,,,,215.44,a
CUSR0000SA0,,,,,,,2009,M09,,,,,,215.86,a
CUSR0000SA0,,,,,,,2009,M10,,,,,,216.50,a
CUSR0000SA0,,,,,,,2009,M11,,,,,,217.23,a
CUSR0000SA0,,,,,,,2009,M12,,,,,,217.34,a
CUSR0000SA0,,,,,,,2010,M01,,,,,,217.48,a
CUSR0000SA0,,,,,,,2010,M02,,,,,,217.28,a
CUSR0000SA0,,,,,,,2010,M03,,,,,,217.35,a
CUSR0000SA0,,,,,,,2010,M04,,,,,,217.40,a
CUSR0000SA0,,,,,,,2010,M05,,,,,,217.29,a
CUSR0000SA0,,,,,,,2010,M06,,,,,,217.19,a
CUSR0000SA0,,,,,,,2010,M07,,,,,,217.60,a
CUSR0000SA0,,,,,,,2010,M08,,,,,,217.92,a
CUSR0000SA0,,,,,,,2010,M09,,,,,,218.27,a
CUSR0000SA0,,,,,,,2010,M10,,,,,,219.03,a
CUSR0000SA0,,,,,,,2010,M11,,,,,,219.59,a
CUSR0000SA0,,,,,,,2010,M12,,,,,,220.47,a
CUSR0000SA0,,,,,,,2011,M01,,,,,,221.18,a
CUSR0000SA0,,,,,,,2011,M02,,,,,,221.89,a
CUSR0000SA0,,,,,,,2011,M03,,,,,,223.04,a
CUSR0000SA0,,,,,,,2011,M04,,,,,,224.09,a
CUSR0000SA0,,,,,,,2011,M05,,,,,,224.80,a
CUSR0000SA0,,,,,,,2011,M06,,,,,,224.80,a
CUSR0000SA0,,,,,,,2011,M07,,,,,,225.39,a
CUSR0000SA0,,,,,,,2011,M08,,,,,,226.10,a
CUSR0000SA0,,,,,,,2011,M09,,,,,,226.59,a
CUSR0000SA0,,,,,,,2011,M10,,,,,,226.75,a
CUSR0000SA0,,,,,,,2011,M11,,,,,,227.16,a
CUSR0000SA0,,,,,,,2011,M12,,,,,,227.22,a
CUSR0000SA0,,,,,,,2012,M01,,,,,,227.84,a
CUSR0000SA0,,,,,,,2012,M02,,,,,,228.32,a
CUSR0000SA0,,,,,,,2012,M03,,,,,,228.80,a
CUSR0000SA0,,,,,,,2012,M04,,,,,,229.18,a
CUSR0000SA0,,,,,,,2012,M05,,,,,,228.71,a
CUSR0000SA0,,,,,,,2012,M06,,,,,,228.52,a
CUSR0000SA0,,,,,,,2012,M07,,,,,,228.59,a
CUSR0000SA0,,,,,,,2012,M08,,,,,,229.91,a
CUSR0000SA0,,,,,,,2012,M09,,,,,,231.01,a
CUSR0000SA0,,,,,,,2012,M10,,,,,,231.63,a
CUSR0000SA0,,,,,,,2012,M11,,,,,,231.24,a
CUSR0000SA0,,,,,,,2012,M12,,,,,,231.22,a
CUSR0000SA0,,,,,,,2013,M01,,,,,,231.67,a
CUSR0000SA0,,,,,,,2013,M02,,,,,,232.93,a
CUSR0000SA0,,,,,,,2013,M03,,,,,,232.28,a
CUSR0000SA0,,,,,,,2013,M04,,,,,,231.79,a
CUSR0000SA0,,,,,,,2013,M05,,,,,,231.89,a
CUSR0000SA0,,,,,,,2013,M06,,,,,,232.44,a
CUSR0000SA0,,,,,,,2013,M07,,,,,,232.90,a
CUSR0000SA0,,,,,,,2013,M08,,,,,,233.45,a
CUSR0000SA0,,,,,,,2013,M09,,,,,,233.54,a
CUSR0000SA0,,,,,,,2013,M10,,,,,,233.66,a
CUSR0000SA0,,,,,,,2013,M11,,,,,,234.10,a
CUSR0000SA0,,,,,,,2013,M12,,,,,,234.71,a
CUSR0000SA0,,,,,,,2014,M01,,,,,,235.28,a
CUSR0000SA0,,,,,,,2014,M02,,,,,,235.54,a
CUSR0000SA0,,,,,,,2014,M03,,,,,,236.02,a
